age,nationality,team,jersey_number,position,height_cm,weight_kg,preferred_foot,club_name,market_value_eur,match_date,stadium,city,opponent_team,tournament_stage,match_result,goals_team,goals_opponent,minutes_played,goals,assists,shots,shots_on_target,expected_goals_xg,expected_assists_xa,key_passes,successful_passes,total_passes,pass_accuracy,dribbles_attempted,successful_dribbles,crosses,successful_crosses,tackles,interceptions,clearances,blocks,aerial_duels_won,aerial_duels_lost,recoveries,defensive_actions,fouls_committed,fouls_suffered,yellow_cards,red_cards,offsides,saves,save_percentage,punches,clean_sheet,goals_conceded,penalty_saves,distance_covered_km,sprint_distance_km,top_speed_kmh,accelerations,decelerations,stamina_score,player_rating,performance_score,offensive_contribution,defensive_contribution,possession_impact,pressure_resistance,creativity_score,consistency_score,clutch_performance_score,total_goals_tournament,total_assists_tournament,total_minutes_tournament,player_of_match_awards,tournament_rating
35,Uruguayan,Uruguay,8,Defender,190,85,Right,Boca Juniors,6510779,2026-07-01,AT&T Stadium,Dallas,Scotland,Group Stage,D,1,1,29,0,0,0,0,0.0,0.0,0,13,16,0.84,0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,0,0,0,0.0,0,0,0,0,3.4,0.5,31.6,9,3,89.0,6.7,68.8,11.0,65.7,2.8,68.9,22.0,68.2,41.1,0,0,363,0,6.4
34,Croatian,Croatia,1,Goalkeeper,192,79,Right,Juventus,1103256,2026-06-25,Estadio BBVA,Monterrey,Denmark,Group Stage,L,1,2,90,0,0,0,0,0.0,0.0,1,21,30,0.73,0,0,2,0,0,0,2,0,1,0,0,2,0,0,0,0,0,2,0.61,2,0,2,1,8.6,0.8,30.4,22,20,85.1,5.4,52.7,11.7,45.4,1.8,38.6,21.1,46.4,51.5,0,0,553,0,5.5
27,Croatian,Croatia,12,Defender,182,72,Right,Copenhagen,27467875,2026-06-25,Estadio BBVA,Monterrey,Denmark,Group Stage,L,1,2,88,0,0,0,0,0.01,0.0,2,58,78,0.75,0,0,2,0,1,2,4,0,2,2,7,7,2,1,1,0,0,0,0.0,0,0,0,0,10.1,0.9,32.1,16,25,86.8,7.7,71.9,69.6,99.0,19.7,99.0,29.1,99.0,45.9,0,1,193,0,7.7
23,Croatian,Croatia,23,Forward,178,78,Right,Inter Milan,9333358,2026-06-25,Estadio BBVA,Monterrey,Denmark,Group Stage,L,1,2,74,0,0,0,0,0.45,0.0,0,13,17,0.82,1,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0.0,0,0,0,0,9.3,0.9,30.9,23,17,80.6,6.6,66.1,39.9,27.0,1.3,52.4,47.1,55.0,55.9,0,2,410,0,6.5
19,Croatian,Croatia,14,Midfielder,183,78,Right,Red Star Belgrade,47105569,2026-06-25,Estadio BBVA,Monterrey,Denmark,Group Stage,L,1,2,69,0,0,0,0,0.01,0.0,2,49,57,0.86,2,1,0,0,1,1,0,1,1,2,5,3,0,1,0,0,0,0,0.0,0,0,0,0,6.4,0.9,31.7,23,20,85.5,5.7,58.4,45.1,74.0,8.0,74.8,58.5,72.6,55.0,2,0,422,0,6.0
26,Croatian,Croatia,18,Midfielder,174,76,Right,Benfica,13856929,2026-06-25,Estadio BBVA,Monterrey,Denmark,Group Stage,L,1,2,79,0,1,0,0,0.0,0.01,1,49,51,0.97,1,0,0,0,2,1,1,0,2,2,3,4,2,0,0,0,0,0,0.0,0,0,0,0,9.2,1.3,34.4,30,13,84.3,6.2,64.8,67.9,39.1,8.3,69.9,37.3,87.0,67.4,1,1,196,0,5.9
25,Croatian,Croatia,4,Defender,181,72,Right,Bayer Leverkusen,13905350,2026-06-25,Estadio BBVA,Monterrey,Denmark,Group Stage,L,1,2,88,0,0,0,0,0.0,0.0,1,64,76,0.85,0,0,1,0,8,2,2,2,2,1,7,14,2,1,0,0,0,0,0.0,0,0,0,0,8.1,1.0,33.6,25,22,95.7,7.4,73.5,56.0,98.2,13.0,78.0,16.2,79.4,51.7,0,0,181,0,7.6
29,Croatian,Croatia,17,Midfielder,176,70,Right,Young Boys,6461488,2026-06-25,Estadio BBVA,Monterrey,Denmark,Group Stage,L,1,2,72,0,0,1,0,0.03,0.01,2,29,37,0.81,1,0,0,0,3,1,2,0,1,2,2,6,2,0,0,0,1,0,0.0,0,0,0,0,7.8,0.9,33.8,24,19,81.7,6.8,68.2,45.6,36.3,4.9,37.5,47.8,50.0,46.3,1,1,101,0,6.5
29,Croatian,Croatia,7,Defender,186,76,Right,Barcelona,2665615,2026-06-25,Estadio BBVA,Monterrey,Denmark,Group Stage,L,1,2,61,0,0,0,0,0.0,0.01,0,21,23,0.92,1,0,2,0,1,3,1,0,4,4,3,5,0,0,0,0,0,0,0.0,0,0,0,0,5.3,0.5,31.1,11,8,76.9,5.7,53.5,22.2,35.6,2.0,43.5,29.1,36.4,48.4,0,0,467,0,6.0
29,Croatian,Croatia,26,Forward,174,68,Right,Midtjylland,190657094,2026-06-25,Estadio BBVA,Monterrey,Denmark,Group Stage,L,1,2,68,0,0,4,1,0.0,0.06,0,36,45,0.81,4,2,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0.0,0,0,0,0,7.9,1.0,32.4,15,21,85.7,6.4,66.7,99.0,20.8,11.0,99.0,87.4,99.0,53.0,0,0,166,0,6.7
22,Croatian,Croatia,24,Forward,186,75,Left,Borussia Dortmund,3603664,2026-06-25,Estadio BBVA,Monterrey,Denmark,Group Stage,L,1,2,53,0,0,1,0,0.16,0.0,0,7,10,0.78,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0.0,0,0,0,0,5.5,0.5,27.7,14,13,81.9,5.9,54.8,43.9,23.4,0.8,46.1,24.0,40.4,53.8,2,0,321,0,5.9
26,Croatian,Croatia,13,Midfielder,177,72,Right,Grasshoppers,12894686,2026-06-25,Estadio BBVA,Monterrey,Denmark,Group Stage,L,1,2,80,0,0,1,0,0.03,0.0,2,49,57,0.86,2,1,0,0,2,2,0,1,0,1,4,5,1,2,0,0,0,0,0.0,0,0,0,0,8.1,0.7,30.6,24,19,99.0,6.7,70.0,57.8,50.8,11.0,71.2,42.6,75.3,46.8,0,0,280,0,6.8
25,Croatian,Croatia,21,Forward,179,76,Right,RB Leipzig,23212847,2026-06-25,Estadio BBVA,Monterrey,Denmark,Group Stage,L,1,2,22,0,0,0,0,0.03,0.0,0,8,11,0.77,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.0,0.3,32.0,9,3,99.0,6.5,61.1,71.5,19.8,1.2,57.2,54.4,63.5,78.7,4,3,316,0,6.3
29,Croatian,Croatia,8,Defender,184,75,Right,FC Basel,111698546,2026-06-25,Estadio BBVA,Monterrey,Denmark,Group Stage,L,1,2,28,0,0,0,0,0.0,0.0,0,22,25,0.88,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0.0,0,0,0,0,2.0,0.3,30.9,8,9,99.0,6.8,65.7,36.1,73.7,3.7,84.2,38.6,83.2,33.4,0,0,309,0,7.2
31,Croatian,Croatia,22,Forward,188,79,Right,Young Boys,4802810,2026-06-25,Estadio BBVA,Monterrey,Denmark,Group Stage,L,1,2,30,0,0,0,0,0.16,0.0,2,10,13,0.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,3.9,0.5,34.5,10,4,83.0,6.4,58.2,46.1,26.2,2.4,45.4,43.0,41.1,53.3,2,2,378,0,5.8
24,Croatian,Croatia,5,Defender,188,80,Right,Red Star Belgrade,9204134,2026-06-25,Estadio BBVA,Monterrey,Denmark,Group Stage,L,1,2,28,0,0,1,0,0.0,0.0,1,16,21,0.8,1,0,0,0,1,1,2,1,0,1,1,5,0,1,0,0,0,0,0.0,0,0,0,0,2.9,0.3,33.6,9,7,87.3,6.6,63.9,42.0,66.5,3.2,63.6,43.3,58.2,51.9,0,0,260,0,6.6
18,Croatian,Croatia,6,Defender,184,83,Right,Lech Poznan,16864918,2026-06-25,Estadio BBVA,Monterrey,Denmark,Group Stage,L,1,2,15,0,0,0,0,0.0,0.0,0,10,12,0.84,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0.0,0,0,0,0,2.0,0.3,36.6,5,2,99.0,6.9,64.9,43.2,77.8,2.1,38.0,17.5,60.5,69.5,0,0,247,0,6.5
25,Danish,Denmark,3,Goalkeeper,189,80,Left,Copenhagen,5209601,2026-06-25,Estadio BBVA,Monterrey,Croatia,Group Stage,W,2,1,52,0,0,0,0,0.0,0.0,0,10,16,0.66,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0.6,0,0,0,0,4.4,0.6,31.6,15,15,84.7,5.8,59.5,21.1,41.9,0.5,37.6,29.9,44.2,76.3,0,0,148,0,5.9
21,Danish,Denmark,14,Midfielder,177,74,Right,Anderlecht,4375323,2026-06-25,Estadio BBVA,Monterrey,Croatia,Group Stage,W,2,1,85,0,0,1,0,0.02,0.0,1,36,43,0.84,3,1,1,0,3,2,0,0,1,0,2,5,2,0,0,0,0,0,0.0,0,0,0,0,10.2,1.2,33.0,23,21,82.6,6.3,63.4,47.1,42.6,4.8,43.7,43.5,55.0,50.1,0,2,340,0,6.2
25,Danish,Denmark,7,Defender,179,75,Right,Ajax,27038070,2026-06-25,Estadio BBVA,Monterrey,Croatia,Group Stage,W,2,1,90,0,0,2,0,0.0,0.0,2,40,52,0.78,1,0,3,1,2,3,5,2,3,2,2,12,1,1,0,0,0,0,0.0,0,0,0,0,8.7,1.1,33.9,33,19,91.4,7.3,66.1,28.9,62.9,7.8,47.5,11.3,63.8,55.9,0,0,265,0,7.8
30,Danish,Denmark,21,Forward,171,73,Right,AC Milan,25131000,2026-06-25,Estadio BBVA,Monterrey,Croatia,Group Stage,W,2,1,73,0,1,2,0,0.02,0.11,1,21,25,0.86,3,1,0,0,1,0,0,0,0,0,3,1,1,1,0,0,2,0,0.0,0,0,0,0,8.2,0.7,33.5,25,15,83.0,7.0,66.7,64.4,40.1,4.2,74.7,65.0,74.2,58.4,0,1,111,0,6.7
24,Danish,Denmark,22,Forward,172,68,Right,Brondby,4491253,2026-06-25,Estadio BBVA,Monterrey,Croatia,Group Stage,W,2,1,90,0,0,1,0,0.52,0.03,0,18,21,0.88,2,1,1,0,1,0,0,0,2,1,4,1,1,1,0,0,2,0,0.0,0,0,0,0,11.1,1.7,31.7,20,16,78.6,6.9,71.4,42.7,17.8,2.5,43.9,46.8,38.0,64.8,4,1,298,0,7.2
30,Danish,Denmark,25,Forward,191,81,Right,Manchester United,21394836,2026-06-25,Estadio BBVA,Monterrey,Croatia,Group Stage,W,2,1,80,0,0,0,0,0.03,0.0,0,18,24,0.76,1,0,0,0,0,1,0,1,2,0,2,2,1,1,0,0,0,0,0.0,0,0,0,0,7.6,1.1,32.4,17,15,86.9,6.4,64.2,32.4,27.7,2.0,47.0,24.9,36.2,74.2,2,1,479,0,6.6
31,Danish,Denmark,11,Defender,177,66,Right,Barcelona,20421618,2026-06-25,Estadio BBVA,Monterrey,Croatia,Group Stage,W,2,1,90,0,0,0,0,0.0,0.0,2,38,48,0.81,0,0,3,0,3,1,2,0,0,1,5,6,0,0,0,0,0,0,0.0,0,0,0,0,8.5,1.0,29.5,24,23,99.0,6.9,70.7,23.7,74.7,9.0,67.8,37.3,60.8,55.3,0,0,292,0,6.4
32,Danish,Denmark,4,Defender,185,84,Right,Copenhagen,19203018,2026-06-25,Estadio BBVA,Monterrey,Croatia,Group Stage,W,2,1,79,0,0,2,0,0.0,0.0,1,30,39,0.78,0,0,0,0,5,1,4,1,1,2,1,11,0,1,0,0,0,0,0.0,0,0,0,0,9.3,0.8,33.6,18,13,90.8,7.2,65.5,22.1,73.7,4.8,63.2,19.7,93.1,39.0,0,0,469,0,7.8
23,Danish,Denmark,15,Midfielder,172,73,Right,AIK,4444778,2026-06-25,Estadio BBVA,Monterrey,Croatia,Group Stage,W,2,1,61,0,1,0,0,0.0,0.0,0,24,26,0.95,1,0,1,0,0,1,1,1,0,0,1,3,2,1,0,0,0,0,0.0,0,0,0,0,7.0,0.8,32.1,16,22,89.5,5.1,53.4,41.9,36.1,1.9,40.8,51.7,36.5,70.8,0,2,126,0,5.0
22,Danish,Denmark,13,Midfielder,184,77,Right,Osijek,5818249,2026-06-25,Estadio BBVA,Monterrey,Croatia,Group Stage,W,2,1,90,0,0,1,0,0.0,0.01,1,37,45,0.83,1,0,1,0,6,2,2,1,0,1,1,11,1,2,0,0,0,0,0.0,0,0,0,0,8.9,0.9,30.4,26,29,80.6,6.5,66.3,29.3,38.5,3.5,32.2,27.3,48.6,58.2,0,0,233,0,6.2
19,Danish,Denmark,26,Forward,182,78,Right,Paris Saint-Germain,11558415,2026-06-25,Estadio BBVA,Monterrey,Croatia,Group Stage,W,2,1,90,1,1,4,1,0.01,0.02,2,21,28,0.77,2,1,2,0,1,0,0,0,1,3,2,1,2,1,0,0,0,0,0.0,0,0,0,0,11.3,1.0,31.8,31,27,96.7,8.7,89.3,91.7,22.3,6.5,61.8,79.1,74.7,44.3,1,2,210,0,8.8
28,Danish,Denmark,17,Midfielder,174,71,Right,Besiktas,12215380,2026-06-25,Estadio BBVA,Monterrey,Croatia,Group Stage,W,2,1,25,0,1,1,0,0.0,0.0,1,15,18,0.84,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0.0,0,0,0,0,3.0,0.3,36.3,12,9,85.8,7.0,73.6,58.4,72.0,3.2,81.0,61.8,75.4,57.5,0,2,286,0,6.7
28,Danish,Denmark,5,Defender,188,71,Right,PSV Eindhoven,7243042,2026-06-25,Estadio BBVA,Monterrey,Croatia,Group Stage,W,2,1,28,0,0,0,0,0.0,0.0,0,14,18,0.83,0,0,0,0,0,1,0,1,2,0,2,2,1,0,0,0,0,0,0.0,0,0,0,0,3.3,0.4,31.5,6,3,82.8,7.6,81.2,31.6,71.5,2.1,82.7,36.5,79.2,46.9,0,0,377,0,7.6
21,Danish,Denmark,18,Midfielder,189,84,Left,Osijek,51708759,2026-06-25,Estadio BBVA,Monterrey,Croatia,Group Stage,W,2,1,27,0,0,1,0,0.0,0.0,1,22,25,0.91,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0.0,0,0,0,0,4.0,0.4,33.0,3,3,66.9,6.7,70.8,87.2,59.0,4.0,84.9,99.0,99.0,57.8,0,1,333,0,6.8
25,Danish,Denmark,12,Defender,181,73,Right,Bayern Munich,14830801,2026-06-25,Estadio BBVA,Monterrey,Croatia,Group Stage,W,2,1,30,0,0,0,0,0.0,0.0,0,9,11,0.87,0,0,0,0,0,0,1,1,3,1,2,2,0,1,0,0,0,0,0.0,0,0,0,0,2.9,0.4,31.8,8,12,77.2,7.1,72.5,41.9,90.7,1.6,61.3,26.3,66.0,68.0,0,1,310,0,6.7
27,Tunisian,Tunisia,3,Goalkeeper,185,78,Right,Mamelodi Sundowns,8623499,2026-07-26,Gillette Stadium,Boston,Switzerland,Group Stage,L,0,2,69,0,0,0,0,0.0,0.0,0,8,13,0.63,0,0,0,0,0,1,1,0,3,0,1,2,0,0,0,0,0,4,0.71,0,0,2,1,8.1,0.7,29.5,18,19,85.7,6.3,57.6,4.6,92.9,1.3,61.7,32.1,74.7,25.7,0,0,244,0,6.4
19,Tunisian,Tunisia,14,Midfielder,182,76,Right,Mamelodi Sundowns,3371400,2026-07-26,Gillette Stadium,Boston,Switzerland,Group Stage,L,0,2,57,0,0,0,0,0.0,0.1,2,27,30,0.91,1,0,0,0,0,1,2,0,1,1,4,3,1,0,0,0,0,0,0.0,0,0,0,0,5.2,0.6,34.1,11,13,97.3,6.2,60.1,38.3,37.5,4.5,60.4,52.9,54.9,50.8,1,0,224,0,6.6
21,Tunisian,Tunisia,8,Defender,181,77,Right,Al-Hilal Omdurman,18357445,2026-07-26,Gillette Stadium,Boston,Switzerland,Group Stage,L,0,2,85,0,0,0,0,0.01,0.0,0,47,62,0.77,0,0,5,1,3,2,3,3,3,2,6,11,1,2,0,0,0,0,0.0,0,0,0,0,7.9,1.1,32.1,29,22,83.2,5.4,52.3,31.7,92.3,11.6,64.9,15.0,87.0,47.2,0,1,341,0,5.3
26,Tunisian,Tunisia,10,Defender,186,79,Left,TP Mazembe,3768485,2026-07-26,Gillette Stadium,Boston,Switzerland,Group Stage,L,0,2,67,0,0,0,0,0.0,0.0,0,20,28,0.74,0,0,2,0,3,5,5,0,2,0,1,13,1,0,0,0,0,0,0.0,0,0,0,0,6.6,0.6,31.4,17,16,95.6,6.8,62.3,23.7,46.7,1.5,24.4,32.0,38.2,42.0,0,0,246,0,6.6
30,Tunisian,Tunisia,12,Defender,185,80,Right,MC Alger,14114967,2026-07-26,Gillette Stadium,Boston,Switzerland,Group Stage,L,0,2,73,1,0,0,0,0.0,0.0,0,54,59,0.93,0,0,3,1,0,1,5,1,2,0,4,7,1,1,0,0,0,0,0.0,0,0,0,0,7.7,0.8,31.6,24,14,94.5,5.9,62.3,20.0,64.9,8.0,77.6,22.8,89.1,53.9,1,1,317,1,6.2
31,Tunisian,Tunisia,5,Defender,184,75,Right,Zamalek,14182544,2026-07-26,Gillette Stadium,Boston,Switzerland,Group Stage,L,0,2,90,0,0,0,0,0.0,0.0,0,49,56,0.88,0,0,2,0,1,0,6,0,5,1,9,7,1,1,0,0,0,0,0.0,0,0,0,0,10.0,1.3,29.1,27,22,76.7,6.7,66.2,27.7,71.7,9.0,51.5,23.6,56.4,46.4,0,0,390,0,6.8
22,Tunisian,Tunisia,25,Forward,170,71,Right,Al-Masry,7982980,2026-07-26,Gillette Stadium,Boston,Switzerland,Group Stage,L,0,2,75,0,0,3,1,0.0,0.01,1,20,27,0.77,2,1,1,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0.0,0,0,0,0,8.5,0.8,32.4,19,11,76.5,5.8,57.9,46.0,14.4,1.9,46.0,25.9,48.1,43.4,2,3,501,0,6.0
28,Tunisian,Tunisia,7,Defender,188,84,Right,Al-Hilal Omdurman,4037240,2026-07-26,Gillette Stadium,Boston,Switzerland,Group Stage,L,0,2,82,0,0,0,0,0.08,0.0,1,31,37,0.86,0,0,2,0,4,2,2,4,2,0,6,12,0,0,0,0,0,0,0.0,0,0,0,0,8.9,0.7,30.5,23,13,87.3,5.3,55.3,34.0,55.8,5.0,45.4,35.4,52.6,49.1,0,0,262,0,4.6
18,Tunisian,Tunisia,23,Forward,168,75,Right,Orlando Pirates,31811790,2026-07-26,Gillette Stadium,Boston,Switzerland,Group Stage,L,0,2,90,0,1,1,0,0.0,0.0,1,41,47,0.88,5,2,0,0,2,0,0,0,3,0,4,2,2,0,0,0,2,0,0.0,0,0,0,0,12.6,1.7,32.0,23,24,83.0,6.9,67.5,90.9,10.2,10.1,81.9,99.0,83.8,44.1,3,2,377,0,6.6
34,Tunisian,Tunisia,17,Midfielder,183,75,Right,JS Kabylie,9290045,2026-07-26,Gillette Stadium,Boston,Switzerland,Group Stage,L,0,2,78,0,1,1,0,0.0,0.51,2,33,43,0.78,4,1,0,0,2,1,1,1,0,0,0,5,1,0,0,0,2,0,0.0,0,0,0,0,10.2,1.2,32.5,20,15,96.4,6.5,60.0,52.6,29.7,4.6,52.6,41.8,56.3,75.4,0,2,531,0,6.1
34,Tunisian,Tunisia,19,Midfielder,176,75,Right,Al-Masry,29244553,2026-07-26,Gillette Stadium,Boston,Switzerland,Group Stage,L,0,2,87,1,0,0,0,0.0,0.08,2,58,67,0.88,1,0,3,0,3,1,1,1,0,3,4,6,2,0,0,0,0,0,0.0,0,0,0,0,13.6,1.2,31.2,25,23,83.6,5.9,56.3,66.4,28.4,9.8,61.8,50.6,66.2,39.6,3,1,361,0,5.5
23,Tunisian,Tunisia,22,Forward,180,77,Right,JS Kabylie,25493014,2026-07-26,Gillette Stadium,Boston,Switzerland,Group Stage,L,0,2,12,0,0,1,0,0.01,0.0,0,3,4,0.81,2,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0,0,0,0,2.0,0.3,34.5,1,1,73.7,6.4,68.0,51.3,7.3,0.7,61.4,54.6,59.6,42.8,2,1,250,0,6.3
27,Tunisian,Tunisia,13,Midfielder,179,77,Right,JS Kabylie,6746412,2026-07-26,Gillette Stadium,Boston,Switzerland,Group Stage,L,0,2,34,0,0,0,0,0.0,0.0,1,13,15,0.87,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0,0,0,0,3.6,0.3,32.6,8,5,87.6,4.5,43.7,34.2,37.6,1.7,50.2,45.5,44.7,57.5,0,1,212,0,4.3
24,Tunisian,Tunisia,11,Defender,176,75,Left,Gor Mahia,2891939,2026-07-26,Gillette Stadium,Boston,Switzerland,Group Stage,L,0,2,33,0,0,0,0,0.0,0.0,0,11,13,0.9,1,0,0,0,1,2,0,0,0,0,1,3,0,1,0,0,0,0,0.0,0,0,0,0,3.3,0.5,33.6,9,7,98.5,7.4,77.7,25.6,44.4,1.2,39.7,30.2,42.8,65.0,1,1,347,0,7.3
31,Swiss,Switzerland,1,Goalkeeper,194,79,Left,Ajax,3058450,2026-07-26,Gillette Stadium,Boston,Tunisia,Group Stage,W,2,0,54,0,0,0,0,0.0,0.0,0,9,16,0.62,0,0,0,0,0,0,2,0,1,0,1,2,0,1,1,0,0,1,0.69,0,0,0,0,5.0,0.6,26.0,6,11,83.8,6.3,61.8,7.3,63.6,1.0,44.5,60.0,46.5,67.5,0,0,225,0,6.2
30,Swiss,Switzerland,25,Forward,177,72,Left,Malmo FF,14128461,2026-07-26,Gillette Stadium,Boston,Tunisia,Group Stage,W,2,0,62,0,0,2,0,0.01,0.0,0,10,18,0.58,2,1,0,0,0,0,1,0,2,2,6,1,1,0,0,0,0,0,0.0,0,0,0,0,7.3,0.7,31.7,17,11,88.2,6.8,72.4,55.9,16.1,4.6,73.4,65.0,70.4,63.9,1,0,134,0,6.1
23,Swiss,Switzerland,21,Forward,183,71,Left,Lech Poznan,97999154,2026-07-26,Gillette Stadium,Boston,Tunisia,Group Stage,W,2,0,73,0,0,3,0,1.55,0.0,5,42,60,0.71,8,4,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0.0,0,0,0,0,7.8,0.9,32.4,29,26,79.3,7.2,71.5,96.8,26.6,21.9,88.4,99.0,99.0,48.9,2,1,296,0,7.1
24,Swiss,Switzerland,23,Forward,179,74,Left,Anderlecht,3640434,2026-07-26,Gillette Stadium,Boston,Tunisia,Group Stage,W,2,0,90,1,0,3,0,0.0,0.02,1,11,15,0.76,0,0,0,0,0,1,0,0,1,0,2,1,1,0,1,0,0,0,0.0,0,0,0,0,9.9,1.0,30.7,21,11,92.9,7.0,67.7,47.8,34.8,2.2,50.4,64.5,47.2,38.7,2,0,326,0,7.3
32,Swiss,Switzerland,8,Defender,181,78,Right,Feyenoord,24594680,2026-07-26,Gillette Stadium,Boston,Tunisia,Group Stage,W,2,0,90,0,0,1,0,0.0,0.0,1,49,56,0.89,0,0,0,0,4,0,4,1,3,1,3,9,0,2,0,0,0,0,0.0,0,0,0,0,9.6,1.2,33.6,22,28,92.1,6.9,71.0,17.2,75.5,7.3,82.2,42.3,51.4,43.4,0,0,213,0,6.8
17,Swiss,Switzerland,26,Forward,184,79,Right,Liverpool,43439068,2026-07-26,Gillette Stadium,Boston,Tunisia,Group Stage,W,2,0,49,1,0,1,0,0.05,0.0,0,16,20,0.81,6,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0.0,0,0,0,0,3.9,0.4,31.8,11,10,95.2,6.4,60.0,80.9,14.1,4.5,88.6,78.9,89.0,37.4,2,0,365,1,6.5
28,Swiss,Switzerland,9,Defender,188,77,Right,Juventus,5080142,2026-07-26,Gillette Stadium,Boston,Tunisia,Group Stage,W,2,0,90,0,0,1,0,0.0,0.0,1,31,40,0.78,0,0,1,0,2,3,4,1,1,1,8,10,0,0,0,0,0,0,0.0,0,0,0,0,11.2,1.6,32.5,33,31,80.5,6.4,64.2,24.5,45.2,5.0,52.7,22.2,46.0,58.0,0,1,384,0,5.8
30,Swiss,Switzerland,13,Midfielder,182,76,Right,Paris Saint-Germain,9211350,2026-07-26,Gillette Stadium,Boston,Tunisia,Group Stage,W,2,0,71,0,0,0,0,0.01,0.0,0,23,26,0.92,2,0,2,0,0,2,0,0,1,0,1,2,1,0,0,0,0,0,0.0,0,0,0,0,10.1,1.4,30.5,29,12,92.0,5.8,66.4,43.1,39.2,2.2,44.7,47.3,43.3,46.2,3,2,388,0,5.8
22,Swiss,Switzerland,24,Forward,173,73,Right,Juventus,6267349,2026-07-26,Gillette Stadium,Boston,Tunisia,Group Stage,W,2,0,76,0,0,0,0,0.08,0.23,0,11,17,0.69,5,2,0,0,3,0,0,0,3,1,1,3,0,0,0,0,0,0,0.0,0,0,0,0,8.7,1.2,33.6,15,13,82.8,5.1,48.9,41.7,29.0,1.5,34.1,45.4,41.6,51.0,1,3,498,0,5.4
22,Swiss,Switzerland,17,Midfielder,180,78,Left,FC Basel,7641566,2026-07-26,Gillette Stadium,Boston,Tunisia,Group Stage,W,2,0,78,0,0,1,0,0.0,0.03,2,32,43,0.75,0,0,2,0,3,1,1,0,5,0,1,5,0,1,0,0,0,0,0.0,0,0,0,0,8.6,1.1,33.5,27,19,82.1,5.5,56.8,53.6,37.6,3.2,31.1,42.1,47.8,35.0,0,1,230,0,5.1
30,Swiss,Switzerland,14,Midfielder,182,75,Right,Rapid Vienna,12543362,2026-07-26,Gillette Stadium,Boston,Tunisia,Group Stage,W,2,0,51,1,0,1,0,0.0,0.29,3,30,38,0.8,0,0,5,1,3,1,0,3,0,1,1,7,0,2,0,0,0,0,0.0,0,0,0,0,6.6,0.5,30.6,15,14,92.4,6.5,62.8,57.3,53.2,5.5,57.1,86.2,75.3,49.0,3,0,266,0,6.2
21,Swiss,Switzerland,19,Midfielder,188,82,Right,Bayern Munich,6689149,2026-07-26,Gillette Stadium,Boston,Tunisia,Group Stage,W,2,0,25,0,0,0,0,0.01,0.0,0,12,14,0.87,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0.0,0,0,0,0,3.0,0.3,29.8,7,4,88.5,5.8,61.0,57.4,34.0,0.9,45.5,43.4,51.3,36.3,2,2,305,0,6.1
33,Swiss,Switzerland,11,Defender,185,74,Right,Chelsea,14987372,2026-07-26,Gillette Stadium,Boston,Tunisia,Group Stage,W,2,0,21,0,0,0,0,0.0,0.0,0,10,13,0.84,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0.0,0,0,0,0,2.2,0.3,34.8,5,8,74.5,5.0,49.6,25.7,82.3,0.9,67.7,16.9,75.0,79.3,0,0,207,0,5.3
28,Swiss,Switzerland,5,Defender,185,80,Right,RB Leipzig,7989146,2026-07-26,Gillette Stadium,Boston,Tunisia,Group Stage,W,2,0,25,0,0,0,0,0.0,0.0,0,13,16,0.87,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0.0,0,0,0,0,3.1,0.3,32.3,10,4,79.9,6.4,61.1,26.7,58.2,1.3,76.1,44.6,80.5,48.1,0,0,308,0,6.3
21,Swiss,Switzerland,6,Defender,185,77,Left,Anderlecht,3333626,2026-07-26,Gillette Stadium,Boston,Tunisia,Group Stage,W,2,0,24,0,0,0,0,0.0,0.0,0,11,15,0.76,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0.0,0,0,0,0,2.6,0.3,33.6,15,2,67.8,5.2,52.8,32.5,47.9,1.2,50.2,16.7,53.4,34.7,0,0,133,0,5.2
